user_id,item_id,timestamp,rating
276,511,889214284,1
276,104,889214306,1
276,1,889214306,1
276,508,889214306,1
276,393,889214334,1
276,39,889214335,1
276,116,889214335,1
276,947,889214381,1
276,395,889214381,1
276,1050,889214406,1
276,398,889214406,1
276,112,889214406,1
276,802,889214491,1
276,400,889214524,1
206,422,889225443,1
206,511,889225463,1
206,12,889225535,1
206,308,889225574,1
206,152,889225633,1
892,1301,889229605,1
75,1287,889231898,1
75,1170,889231898,1
523,604,889235367,1
523,308,889235367,1
523,618,889235367,1
523,612,889235367,1
523,812,889235367,1
523,479,889235367,1
523,197,889235367,1
523,58,889235367,1
523,333,889235367,1
635,205,889235992,1
635,758,889235993,1
269,40,889236939,1
269,110,889236939,1
269,117,889236939,1
269,1211,889236939,1
269,229,889236961,1
269,1111,889236983,1
269,113,889236983,1
269,695,889237004,1
269,711,889237004,1
269,39,889237026,1
269,104,889237026,1
269,800,889237026,1
269,697,889237055,1
269,511,889237055,1
269,1292,889237055,1
269,1092,889237076,1
269,400,889237122,1
269,801,889237122,1
269,1254,889237122,1
269,707,889237141,1
269,1226,889237174,1
269,701,889237198,1
269,105,889237199,1
269,95,889237224,1
269,124,889237224,1
269,947,889237224,1
269,623,889237224,1
269,512,889237224,1
269,515,889237247,1
269,231,889237247,1
269,1193,889237247,1
269,1112,889237269,1
269,397,889237269,1
269,770,889237269,1
269,41,889237269,1
269,114,889237297,1
269,802,889237297,1
269,108,889237297,1
269,714,889237297,1
269,1257,889237315,1
269,107,889237455,1
269,396,889237455,1
269,713,889237455,1
269,112,889237455,1
269,576,889237455,1
269,803,889237455,1
269,710,889237455,1
269,393,889237455,1
269,4,889237455,1
269,394,889237455,1
269,247,889237482,1
269,1242,889237482,1
269,238,889237482,1
269,197,889237482,1
133,4,889241280,1
133,488,889241309,1
133,395,889241309,1
133,391,889241339,1
133,394,889241377,1
133,393,889241377,1
133,1050,889241377,1
133,711,889241377,1
133,623,889241426,1
133,1193,889241426,1
133,1092,889241426,1
133,229,889241426,1
133,947,889241466,1
133,1226,889241466,1
133,1105,889241486,1
133,400,889241511,1
133,578,889241562,1
133,106,889241579,1
133,1116,889241633,1
133,620,889241707,1
133,705,889241707,1
133,265,889241864,1
133,259,889241958,1
133,88,889242035,1
133,55,889242035,1
133,204,889242081,1
133,817,889242142,1
133,660,889242166,1
133,564,889242306,1
133,694,889242306,1
133,1155,889242328,1
133,587,889242370,1
133,823,889242370,1
133,846,889242468,1
133,44,889242469,1
133,227,889242516,1
133,762,889242542,1
133,34,889242589,1
133,293,889242624,1
133,181,889242660,1
133,246,889242661,1
133,1300,889242661,1
133,658,889242704,1
133,892,889242788,1
133,284,889242788,1
133,123,889242788,1
133,1024,889242810,1
133,631,889242857,1
133,240,889242905,1
133,870,889242937,1
133,1023,889242937,1
133,724,889243393,1
133,41,889243393,1
133,894,889243393,1
133,725,889243393,1
133,630,889243393,1
650,850,889282952,1
921,458,889286721,1
921,532,889286721,1
